B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
91.0,48.0,97.0,39.0,53.0,55.0,53.0,107.0,49.0,121.0,204.0,171.0,161.0,107.0,96.0,55.0,1507.0,17,031,811402,2,170318114022
68.0,71.0,56.0,134.0,114.0,64.0,52.0,58.0,45.0,94.0,149.0,215.0,156.0,92.0,137.0,59.0,1564.0,17,031,811402,3,170318114023
55.0,58.0,60.0,118.0,63.0,99.0,84.0,69.0,49.0,208.0,292.0,225.0,152.0,91.0,108.0,81.0,1812.0,17,031,811500,1,170318115001
55.0,100.0,51.0,81.0,44.0,76.0,42.0,95.0,71.0,66.0,216.0,225.0,152.0,129.0,51.0,78.0,1532.0,17,031,811500,2,170318115002
29.0,26.0,25.0,47.0,40.0,34.0,88.0,49.0,28.0,102.0,108.0,180.0,98.0,33.0,83.0,67.0,1037.0,17,031,811500,3,170318115003
62.0,66.0,158.0,39.0,54.0,82.0,57.0,44.0,46.0,116.0,167.0,333.0,115.0,68.0,81.0,88.0,1576.0,17,031,811500,4,170318115004
118.0,29.0,191.0,61.0,95.0,33.0,38.0,117.0,117.0,76.0,132.0,156.0,96.0,65.0,51.0,62.0,1437.0,17,031,811600,1,170318116001
49.0,47.0,71.0,163.0,113.0,69.0,47.0,163.0,43.0,138.0,90.0,159.0,96.0,44.0,108.0,82.0,1482.0,17,031,811600,2,170318116002
78.0,34.0,48.0,36.0,139.0,122.0,131.0,55.0,111.0,159.0,256.0,283.0,167.0,67.0,79.0,89.0,1854.0,17,031,811600,3,170318116003
68.0,50.0,86.0,37.0,80.0,104.0,64.0,87.0,43.0,63.0,154.0,129.0,86.0,45.0,48.0,37.0,1181.0,17,031,811600,4,170318116004
129.0,132.0,134.0,157.0,110.0,119.0,96.0,80.0,179.0,222.0,260.0,491.0,244.0,210.0,93.0,103.0,2759.0,17,031,811701,1,170318117011
158.0,60.0,106.0,31.0,16.0,20.0,56.0,132.0,35.0,83.0,78.0,75.0,82.0,29.0,34.0,39.0,1034.0,17,031,811701,2,170318117012
64.0,63.0,53.0,115.0,61.0,31.0,48.0,46.0,40.0,101.0,85.0,115.0,38.0,33.0,34.0,32.0,959.0,17,031,811702,1,170318117021
84.0,90.0,56.0,83.0,31.0,70.0,65.0,108.0,40.0,142.0,168.0,178.0,95.0,121.0,71.0,92.0,1494.0,17,031,811702,2,170318117022
106.0,57.0,112.0,67.0,53.0,90.0,155.0,111.0,84.0,72.0,395.0,229.0,285.0,135.0,136.0,100.0,2187.0,17,031,811702,3,170318117023
47.0,27.0,58.0,24.0,20.0,34.0,38.0,65.0,58.0,56.0,172.0,260.0,63.0,53.0,109.0,38.0,1122.0,17,031,811800,1,170318118001
76.0,61.0,93.0,70.0,71.0,53.0,50.0,53.0,105.0,141.0,112.0,294.0,241.0,171.0,110.0,88.0,1789.0,17,031,811800,2,170318118002
35.0,50.0,38.0,47.0,60.0,82.0,17.0,58.0,35.0,85.0,166.0,134.0,71.0,44.0,62.0,38.0,1022.0,17,031,811800,3,170318118003
64.0,24.0,53.0,29.0,74.0,70.0,93.0,30.0,44.0,95.0,127.0,286.0,130.0,108.0,80.0,49.0,1356.0,17,031,811800,4,170318118004
41.0,26.0,86.0,13.0,19.0,43.0,19.0,25.0,19.0,50.0,154.0,132.0,47.0,72.0,74.0,56.0,876.0,17,031,811900,1,170318119001
40.0,40.0,16.0,20.0,31.0,39.0,29.0,60.0,17.0,48.0,71.0,61.0,61.0,56.0,34.0,150.0,773.0,17,031,811900,2,170318119002
38.0,25.0,60.0,47.0,74.0,31.0,49.0,26.0,52.0,81.0,60.0,115.0,91.0,73.0,64.0,399.0,1285.0,17,031,811900,3,170318119003
148.0,64.0,91.0,79.0,55.0,100.0,67.0,137.0,45.0,81.0,158.0,234.0,129.0,70.0,172.0,461.0,2091.0,17,031,811900,4,170318119004
19.0,34.0,19.0,33.0,22.0,21.0,43.0,23.0,14.0,49.0,53.0,109.0,21.0,61.0,46.0,160.0,727.0,17,031,812000,1,170318120001
32.0,31.0,38.0,10.0,13.0,38.0,48.0,11.0,31.0,43.0,49.0,104.0,37.0,38.0,33.0,90.0,646.0,17,031,812000,2,170318120002
33.0,53.0,40.0,70.0,54.0,40.0,21.0,30.0,80.0,107.0,114.0,135.0,90.0,54.0,146.0,233.0,1300.0,17,031,812000,3,170318120003
24.0,5.0,18.0,20.0,39.0,18.0,89.0,14.0,18.0,88.0,130.0,87.0,59.0,62.0,68.0,52.0,791.0,17,031,812000,4,170318120004
35.0,43.0,24.0,27.0,25.0,17.0,28.0,34.0,14.0,64.0,76.0,48.0,135.0,96.0,47.0,131.0,844.0,17,031,812000,5,170318120005
48.0,19.0,23.0,22.0,17.0,41.0,16.0,45.0,24.0,68.0,49.0,138.0,87.0,80.0,50.0,194.0,921.0,17,031,812000,6,170318120006
61.0,19.0,102.0,24.0,78.0,44.0,22.0,91.0,37.0,112.0,107.0,132.0,87.0,79.0,69.0,78.0,1142.0,17,031,812100,1,170318121001
57.0,12.0,22.0,19.0,14.0,14.0,14.0,16.0,19.0,46.0,132.0,110.0,55.0,88.0,76.0,45.0,739.0,17,031,812100,2,170318121002
100.0,27.0,27.0,33.0,37.0,37.0,28.0,41.0,14.0,143.0,104.0,75.0,94.0,83.0,115.0,165.0,1123.0,17,031,812100,3,170318121003
24.0,13.0,16.0,32.0,16.0,16.0,19.0,40.0,15.0,42.0,68.0,114.0,112.0,64.0,62.0,68.0,721.0,17,031,812100,4,170318121004
19.0,29.0,13.0,10.0,24.0,19.0,15.0,41.0,36.0,25.0,100.0,57.0,50.0,30.0,91.0,41.0,600.0,17,031,812100,5,170318121005
39.0,29.0,29.0,30.0,22.0,36.0,22.0,27.0,25.0,63.0,95.0,134.0,51.0,78.0,116.0,392.0,1188.0,17,031,812200,1,170318122001
28.0,11.0,24.0,19.0,15.0,19.0,34.0,13.0,17.0,58.0,54.0,71.0,72.0,82.0,63.0,221.0,801.0,17,031,812200,2,170318122002
50.0,38.0,32.0,25.0,54.0,41.0,94.0,42.0,41.0,60.0,106.0,101.0,114.0,65.0,77.0,325.0,1265.0,17,031,812200,3,170318122003
19.0,32.0,21.0,23.0,9.0,23.0,20.0,27.0,32.0,39.0,83.0,82.0,68.0,68.0,62.0,184.0,792.0,17,031,812200,4,170318122004
22.0,38.0,24.0,43.0,17.0,19.0,12.0,20.0,21.0,42.0,99.0,74.0,41.0,32.0,37.0,46.0,587.0,17,031,812301,1,170318123011
90.0,46.0,60.0,53.0,41.0,65.0,111.0,122.0,158.0,83.0,153.0,205.0,159.0,118.0,57.0,99.0,1620.0,17,031,812301,2,170318123012
79.0,34.0,65.0,49.0,28.0,30.0,42.0,72.0,70.0,70.0,138.0,187.0,163.0,50.0,118.0,87.0,1282.0,17,031,812301,3,170318123013
38.0,15.0,21.0,20.0,19.0,49.0,21.0,10.0,10.0,35.0,34.0,118.0,113.0,44.0,74.0,98.0,719.0,17,031,812302,1,170318123021
94.0,48.0,21.0,14.0,62.0,38.0,85.0,41.0,28.0,56.0,75.0,110.0,70.0,104.0,89.0,132.0,1067.0,17,031,812302,2,170318123022
36.0,16.0,32.0,31.0,26.0,48.0,31.0,18.0,28.0,38.0,100.0,159.0,113.0,70.0,57.0,88.0,891.0,17,031,812302,3,170318123023
39.0,36.0,26.0,22.0,25.0,35.0,22.0,24.0,56.0,50.0,71.0,101.0,91.0,143.0,104.0,285.0,1130.0,17,031,812400,1,170318124001
32.0,21.0,50.0,44.0,44.0,57.0,42.0,28.0,20.0,58.0,99.0,137.0,99.0,45.0,81.0,238.0,1095.0,17,031,812400,2,170318124002
44.0,26.0,32.0,23.0,37.0,30.0,16.0,31.0,28.0,48.0,65.0,183.0,111.0,104.0,136.0,327.0,1241.0,17,031,812400,3,170318124003
91.0,53.0,69.0,78.0,37.0,22.0,32.0,27.0,20.0,59.0,162.0,136.0,67.0,60.0,79.0,63.0,1055.0,17,031,812500,1,170318125001
52.0,43.0,58.0,25.0,25.0,31.0,78.0,12.0,36.0,87.0,39.0,93.0,81.0,26.0,67.0,47.0,800.0,17,031,812500,2,170318125002
115.0,152.0,42.0,24.0,47.0,38.0,25.0,30.0,21.0,40.0,61.0,101.0,105.0,55.0,36.0,67.0,959.0,17,031,812500,3,170318125003
59.0,36.0,24.0,35.0,33.0,35.0,44.0,21.0,23.0,64.0,72.0,118.0,68.0,26.0,87.0,112.0,857.0,17,031,812500,4,170318125004
40.0,15.0,24.0,24.0,33.0,33.0,17.0,8.0,9.0,44.0,28.0,109.0,27.0,30.0,18.0,27.0,486.0,17,031,812600,1,170318126001
92.0,59.0,43.0,19.0,17.0,23.0,35.0,42.0,84.0,88.0,81.0,70.0,88.0,54.0,47.0,47.0,889.0,17,031,812600,2,170318126002
55.0,86.0,46.0,43.0,32.0,105.0,34.0,76.0,36.0,112.0,122.0,126.0,95.0,43.0,65.0,62.0,1138.0,17,031,812600,3,170318126003
33.0,16.0,50.0,46.0,45.0,21.0,21.0,34.0,18.0,116.0,60.0,88.0,71.0,49.0,50.0,132.0,850.0,17,031,812600,4,170318126004
38.0,23.0,32.0,32.0,39.0,23.0,36.0,56.0,45.0,34.0,159.0,82.0,65.0,76.0,43.0,127.0,910.0,17,031,812700,1,170318127001
27.0,16.0,53.0,32.0,23.0,49.0,15.0,39.0,12.0,62.0,99.0,123.0,120.0,38.0,73.0,90.0,871.0,17,031,812700,2,170318127002
104.0,84.0,54.0,35.0,85.0,52.0,70.0,29.0,32.0,106.0,101.0,208.0,103.0,66.0,47.0,133.0,1309.0,17,031,812700,3,170318127003
196.0,124.0,100.0,49.0,137.0,80.0,81.0,80.0,75.0,90.0,161.0,147.0,228.0,79.0,99.0,116.0,1842.0,17,031,812801,1,170318128011
67.0,49.0,64.0,35.0,35.0,49.0,26.0,20.0,18.0,117.0,89.0,90.0,53.0,35.0,77.0,65.0,889.0,17,031,812801,2,170318128012
48.0,27.0,17.0,16.0,28.0,18.0,30.0,60.0,16.0,40.0,27.0,90.0,51.0,36.0,35.0,63.0,602.0,17,031,812802,1,170318128021
52.0,59.0,24.0,52.0,61.0,55.0,39.0,20.0,18.0,64.0,82.0,98.0,105.0,37.0,61.0,131.0,958.0,17,031,812802,2,170318128022
74.0,139.0,48.0,29.0,108.0,36.0,51.0,31.0,31.0,73.0,76.0,148.0,94.0,60.0,90.0,48.0,1136.0,17,031,812802,3,170318128023
29.0,50.0,31.0,21.0,36.0,22.0,21.0,44.0,26.0,60.0,66.0,86.0,62.0,31.0,61.0,154.0,800.0,17,031,812900,1,170318129001
95.0,23.0,90.0,25.0,30.0,34.0,24.0,51.0,28.0,55.0,122.0,230.0,128.0,93.0,92.0,114.0,1234.0,17,031,812900,2,170318129002
101.0,41.0,38.0,64.0,26.0,25.0,78.0,39.0,43.0,68.0,154.0,157.0,124.0,120.0,115.0,220.0,1413.0,17,031,812900,3,170318129003
66.0,56.0,83.0,77.0,58.0,72.0,83.0,89.0,56.0,122.0,125.0,150.0,125.0,102.0,126.0,121.0,1511.0,17,031,812900,4,170318129004
23.0,19.0,15.0,40.0,15.0,18.0,18.0,24.0,16.0,30.0,63.0,104.0,65.0,55.0,42.0,67.0,614.0,17,031,813000,1,170318130001
83.0,30.0,22.0,35.0,54.0,21.0,40.0,22.0,39.0,73.0,66.0,115.0,87.0,66.0,75.0,75.0,903.0,17,031,813000,2,170318130002
35.0,14.0,24.0,12.0,10.0,8.0,28.0,16.0,5.0,41.0,71.0,67.0,57.0,42.0,131.0,22.0,583.0,17,031,813000,3,170318130003
38.0,46.0,34.0,33.0,16.0,74.0,27.0,43.0,38.0,37.0,61.0,145.0,82.0,45.0,48.0,96.0,863.0,17,031,813000,4,170318130004
14.0,10.0,13.0,6.0,4.0,9.0,9.0,12.0,20.0,27.0,52.0,47.0,74.0,26.0,49.0,52.0,424.0,17,031,813000,5,170318130005
75.0,38.0,50.0,21.0,115.0,27.0,20.0,37.0,49.0,124.0,59.0,108.0,66.0,48.0,53.0,40.0,930.0,17,031,813100,1,170318131001
92.0,15.0,37.0,18.0,38.0,17.0,13.0,14.0,26.0,44.0,83.0,135.0,83.0,66.0,65.0,35.0,781.0,17,031,813100,2,170318131002
33.0,25.0,16.0,17.0,10.0,95.0,19.0,28.0,53.0,57.0,82.0,118.0,198.0,66.0,56.0,46.0,919.0,17,031,813100,3,170318131003
54.0,24.0,20.0,32.0,36.0,19.0,63.0,31.0,68.0,47.0,86.0,83.0,106.0,88.0,31.0,27.0,815.0,17,031,813100,4,170318131004
82.0,24.0,40.0,33.0,39.0,33.0,39.0,19.0,37.0,56.0,123.0,244.0,173.0,81.0,147.0,154.0,1324.0,17,031,813100,5,170318131005
35.0,49.0,39.0,23.0,23.0,18.0,15.0,21.0,11.0,88.0,78.0,113.0,53.0,55.0,103.0,86.0,810.0,17,031,813200,1,170318132001
26.0,13.0,23.0,21.0,37.0,29.0,16.0,16.0,12.0,76.0,60.0,93.0,76.0,65.0,38.0,69.0,670.0,17,031,813200,2,170318132002
33.0,34.0,24.0,30.0,25.0,27.0,64.0,74.0,26.0,96.0,96.0,152.0,157.0,98.0,120.0,83.0,1139.0,17,031,813200,3,170318132003
34.0,15.0,44.0,49.0,44.0,16.0,111.0,26.0,39.0,26.0,53.0,101.0,109.0,41.0,101.0,76.0,885.0,17,031,813200,4,170318132004
37.0,18.0,19.0,40.0,45.0,43.0,24.0,32.0,67.0,37.0,54.0,138.0,153.0,78.0,93.0,140.0,1018.0,17,031,813200,5,170318132005
107.0,45.0,83.0,190.0,150.0,141.0,90.0,109.0,89.0,160.0,266.0,188.0,104.0,94.0,92.0,85.0,1993.0,17,031,813301,1,170318133011
64.0,89.0,52.0,21.0,63.0,109.0,16.0,21.0,21.0,23.0,79.0,49.0,26.0,11.0,23.0,27.0,694.0,17,031,813301,2,170318133012
61.0,20.0,33.0,49.0,86.0,89.0,12.0,18.0,19.0,50.0,91.0,55.0,71.0,17.0,30.0,29.0,730.0,17,031,813301,3,170318133013
135.0,62.0,118.0,50.0,47.0,206.0,38.0,75.0,140.0,177.0,228.0,171.0,83.0,115.0,68.0,109.0,1822.0,17,031,813302,1,170318133021
186.0,66.0,54.0,123.0,112.0,76.0,168.0,97.0,157.0,91.0,152.0,239.0,137.0,109.0,99.0,72.0,1938.0,17,031,813302,2,170318133022
142.0,121.0,53.0,67.0,99.0,50.0,111.0,61.0,73.0,155.0,138.0,310.0,106.0,61.0,76.0,70.0,1693.0,17,031,813400,1,170318134001
75.0,57.0,36.0,103.0,59.0,65.0,79.0,58.0,45.0,42.0,86.0,114.0,38.0,36.0,45.0,50.0,988.0,17,031,813400,2,170318134002
31.0,12.0,14.0,101.0,13.0,73.0,42.0,22.0,54.0,86.0,117.0,74.0,39.0,21.0,33.0,49.0,781.0,17,031,813400,3,170318134003
233.0,43.0,82.0,90.0,110.0,153.0,164.0,65.0,118.0,147.0,111.0,275.0,119.0,89.0,117.0,63.0,1979.0,17,031,813400,4,170318134004
28.0,15.0,70.0,20.0,19.0,96.0,35.0,32.0,14.0,120.0,164.0,157.0,49.0,28.0,30.0,35.0,912.0,17,031,813400,5,170318134005
49.0,33.0,149.0,98.0,91.0,49.0,153.0,77.0,69.0,118.0,178.0,208.0,82.0,56.0,62.0,65.0,1537.0,17,031,813400,6,170318134006
110.0,22.0,86.0,54.0,33.0,85.0,88.0,82.0,31.0,100.0,156.0,93.0,115.0,78.0,79.0,72.0,1284.0,17,031,813500,1,170318135001
88.0,98.0,120.0,81.0,114.0,84.0,133.0,91.0,66.0,56.0,189.0,199.0,111.0,72.0,173.0,61.0,1736.0,17,031,813500,2,170318135002
17.0,17.0,11.0,17.0,8.0,27.0,48.0,8.0,10.0,52.0,38.0,38.0,70.0,43.0,18.0,20.0,442.0,17,031,813500,3,170318135003
123.0,58.0,180.0,57.0,182.0,58.0,42.0,44.0,86.0,333.0,245.0,377.0,375.0,76.0,117.0,147.0,2500.0,17,031,813500,4,170318135004
69.0,137.0,39.0,97.0,96.0,173.0,55.0,222.0,46.0,159.0,214.0,257.0,156.0,217.0,189.0,82.0,2208.0,17,031,813500,5,170318135005
94.0,60.0,113.0,40.0,25.0,47.0,26.0,58.0,52.0,81.0,115.0,76.0,78.0,49.0,35.0,39.0,988.0,17,031,813600,1,170318136001
119.0,52.0,43.0,67.0,163.0,108.0,106.0,100.0,37.0,208.0,153.0,214.0,172.0,57.0,95.0,74.0,1768.0,17,031,813600,2,170318136002
161.0,89.0,46.0,56.0,199.0,170.0,156.0,112.0,142.0,192.0,324.0,301.0,211.0,101.0,90.0,84.0,2434.0,17,031,813600,3,170318136003
120.0,121.0,37.0,75.0,138.0,217.0,111.0,126.0,119.0,133.0,415.0,179.0,81.0,61.0,89.0,84.0,2106.0,17,031,813701,1,170318137011
63.0,74.0,54.0,98.0,89.0,113.0,32.0,56.0,98.0,149.0,168.0,128.0,73.0,51.0,46.0,56.0,1348.0,17,031,813701,2,170318137012
63.0,22.0,29.0,25.0,128.0,51.0,70.0,21.0,22.0,73.0,195.0,87.0,62.0,40.0,33.0,29.0,950.0,17,031,813702,1,170318137021
23.0,10.0,67.0,14.0,52.0,44.0,43.0,14.0,57.0,59.0,35.0,77.0,34.0,21.0,27.0,26.0,603.0,17,031,813702,2,170318137022
39.0,145.0,60.0,93.0,73.0,205.0,42.0,24.0,31.0,47.0,61.0,130.0,105.0,66.0,51.0,43.0,1215.0,17,031,813702,3,170318137023
44.0,57.0,60.0,65.0,71.0,27.0,59.0,63.0,65.0,137.0,199.0,174.0,64.0,84.0,50.0,45.0,1264.0,17,031,813702,4,170318137024
41.0,37.0,13.0,121.0,16.0,39.0,54.0,12.0,17.0,48.0,102.0,49.0,33.0,29.0,25.0,28.0,664.0,17,031,813801,1,170318138011
130.0,28.0,38.0,29.0,32.0,114.0,106.0,64.0,68.0,118.0,138.0,131.0,105.0,62.0,49.0,41.0,1253.0,17,031,813801,2,170318138012
57.0,24.0,127.0,55.0,75.0,62.0,45.0,65.0,94.0,101.0,148.0,101.0,119.0,31.0,42.0,37.0,1183.0,17,031,813801,3,170318138013
202.0,19.0,69.0,57.0,21.0,19.0,88.0,13.0,43.0,86.0,107.0,67.0,73.0,30.0,37.0,33.0,964.0,17,031,813802,1,170318138021
76.0,86.0,27.0,87.0,81.0,56.0,19.0,52.0,38.0,79.0,122.0,168.0,104.0,93.0,42.0,41.0,1171.0,17,031,813802,2,170318138022
44.0,49.0,168.0,38.0,50.0,39.0,86.0,32.0,96.0,138.0,101.0,248.0,148.0,69.0,139.0,44.0,1489.0,17,031,813802,3,170318138023
151.0,73.0,86.0,48.0,82.0,147.0,115.0,148.0,38.0,77.0,158.0,187.0,118.0,47.0,60.0,60.0,1595.0,17,031,813802,4,170318138024
113.0,81.0,112.0,113.0,118.0,148.0,113.0,135.0,130.0,144.0,237.0,215.0,137.0,74.0,114.0,72.0,2056.0,17,031,813900,1,170318139001
73.0,24.0,79.0,81.0,56.0,92.0,74.0,89.0,66.0,183.0,183.0,195.0,125.0,52.0,56.0,66.0,1494.0,17,031,813900,2,170318139002
89.0,23.0,87.0,40.0,121.0,91.0,23.0,96.0,25.0,79.0,123.0,66.0,68.0,83.0,36.0,44.0,1094.0,17,031,813900,3,170318139003
44.0,38.0,14.0,94.0,50.0,17.0,37.0,11.0,8.0,67.0,103.0,86.0,35.0,17.0,30.0,31.0,682.0,17,031,813900,4,170318139004
35.0,51.0,29.0,96.0,50.0,147.0,36.0,48.0,96.0,39.0,125.0,100.0,54.0,30.0,42.0,60.0,1038.0,17,031,813900,5,170318139005
50.0,123.0,39.0,56.0,47.0,83.0,78.0,23.0,60.0,59.0,60.0,177.0,44.0,81.0,34.0,43.0,1057.0,17,031,814000,1,170318140001
72.0,46.0,46.0,43.0,73.0,101.0,72.0,150.0,39.0,190.0,110.0,174.0,90.0,59.0,136.0,43.0,1444.0,17,031,814000,2,170318140002
63.0,37.0,141.0,117.0,78.0,92.0,55.0,36.0,51.0,207.0,112.0,215.0,157.0,87.0,125.0,49.0,1622.0,17,031,814000,3,170318140003
35.0,21.0,56.0,41.0,44.0,25.0,35.0,113.0,14.0,47.0,105.0,203.0,124.0,57.0,36.0,29.0,985.0,17,031,814000,4,170318140004
110.0,71.0,149.0,269.0,82.0,132.0,244.0,150.0,48.0,292.0,156.0,358.0,143.0,149.0,104.0,99.0,2556.0,17,031,814100,1,170318141001
80.0,31.0,47.0,73.0,88.0,45.0,48.0,35.0,11.0,62.0,158.0,105.0,73.0,30.0,22.0,37.0,945.0,17,031,814100,2,170318141002
72.0,51.0,68.0,54.0,16.0,62.0,25.0,29.0,91.0,36.0,92.0,82.0,35.0,22.0,27.0,27.0,789.0,17,031,814100,3,170318141003
137.0,100.0,121.0,61.0,144.0,115.0,121.0,92.0,166.0,139.0,333.0,175.0,102.0,120.0,112.0,129.0,2167.0,17,031,814200,1,170318142001
33.0,6.0,12.0,6.0,36.0,19.0,45.0,18.0,33.0,23.0,18.0,71.0,15.0,14.0,17.0,16.0,382.0,17,031,814200,2,170318142002
63.0,67.0,40.0,121.0,59.0,48.0,101.0,50.0,74.0,41.0,93.0,189.0,82.0,44.0,50.0,55.0,1177.0,17,031,814200,3,170318142003
136.0,61.0,113.0,62.0,100.0,60.0,26.0,20.0,40.0,72.0,75.0,125.0,75.0,50.0,63.0,49.0,1127.0,17,031,814200,4,170318142004
27.0,42.0,66.0,69.0,96.0,60.0,48.0,19.0,22.0,119.0,108.0,79.0,96.0,44.0,32.0,39.0,966.0,17,031,814200,5,170318142005
74.0,18.0,131.0,54.0,23.0,158.0,25.0,27.0,66.0,69.0,40.0,82.0,55.0,59.0,36.0,36.0,953.0,17,031,814200,6,170318142006
116.0,52.0,133.0,217.0,159.0,113.0,58.0,49.0,61.0,189.0,260.0,129.0,104.0,66.0,91.0,57.0,1854.0,17,031,814300,1,170318143001
180.0,203.0,187.0,161.0,148.0,119.0,105.0,136.0,143.0,175.0,248.0,332.0,176.0,132.0,202.0,93.0,2740.0,17,031,814300,2,170318143002
55.0,136.0,36.0,76.0,23.0,126.0,37.0,13.0,24.0,101.0,157.0,202.0,87.0,83.0,43.0,40.0,1239.0,17,031,814400,1,170318144001
46.0,28.0,79.0,100.0,36.0,140.0,41.0,197.0,101.0,93.0,143.0,216.0,159.0,55.0,59.0,52.0,1545.0,17,031,814400,2,170318144002
126.0,41.0,61.0,49.0,73.0,187.0,86.0,36.0,27.0,61.0,109.0,496.0,126.0,59.0,118.0,67.0,1722.0,17,031,814400,3,170318144003
34.0,39.0,17.0,23.0,62.0,79.0,21.0,86.0,15.0,89.0,189.0,67.0,69.0,23.0,29.0,27.0,869.0,17,031,814400,4,170318144004
78.0,35.0,80.0,199.0,126.0,122.0,76.0,122.0,102.0,89.0,70.0,274.0,95.0,58.0,74.0,73.0,1673.0,17,031,814400,5,170318144005
15.0,68.0,6.0,10.0,10.0,35.0,9.0,19.0,11.0,85.0,61.0,123.0,26.0,23.0,18.0,23.0,542.0,17,031,814400,6,170318144006
47.0,64.0,83.0,79.0,131.0,117.0,70.0,29.0,45.0,104.0,214.0,290.0,151.0,64.0,56.0,55.0,1599.0,17,031,814500,1,170318145001
63.0,31.0,83.0,88.0,62.0,158.0,31.0,47.0,27.0,68.0,200.0,197.0,157.0,50.0,76.0,104.0,1442.0,17,031,814500,2,170318145002
116.0,140.0,69.0,42.0,59.0,129.0,114.0,33.0,53.0,124.0,186.0,223.0,157.0,52.0,60.0,109.0,1666.0,17,031,814500,3,170318145003
70.0,65.0,40.0,67.0,49.0,23.0,46.0,84.0,29.0,85.0,140.0,166.0,64.0,41.0,70.0,32.0,1071.0,17,031,814600,1,170318146001
74.0,10.0,43.0,40.0,58.0,21.0,74.0,23.0,51.0,41.0,67.0,171.0,95.0,121.0,46.0,36.0,971.0,17,031,814600,2,170318146002
47.0,31.0,74.0,80.0,31.0,46.0,48.0,81.0,45.0,110.0,115.0,196.0,76.0,49.0,68.0,117.0,1214.0,17,031,814600,3,170318146003
44.0,77.0,27.0,25.0,89.0,38.0,91.0,28.0,34.0,169.0,114.0,165.0,88.0,39.0,35.0,50.0,1113.0,17,031,814600,4,170318146004
26.0,20.0,39.0,84.0,36.0,47.0,50.0,83.0,35.0,60.0,69.0,189.0,49.0,42.0,84.0,41.0,954.0,17,031,814600,5,170318146005
56.0,26.0,40.0,41.0,24.0,93.0,70.0,63.0,25.0,119.0,64.0,229.0,163.0,72.0,38.0,57.0,1180.0,17,031,814700,1,170318147001
73.0,73.0,34.0,30.0,61.0,34.0,86.0,65.0,81.0,172.0,140.0,188.0,157.0,73.0,111.0,64.0,1442.0,17,031,814700,2,170318147002
80.0,22.0,19.0,25.0,25.0,61.0,42.0,30.0,71.0,106.0,118.0,152.0,249.0,90.0,56.0,44.0,1190.0,17,031,814700,3,170318147003
87.0,70.0,28.0,48.0,73.0,48.0,70.0,27.0,81.0,113.0,125.0,187.0,69.0,55.0,49.0,46.0,1176.0,17,031,814700,4,170318147004
122.0,59.0,86.0,51.0,74.0,91.0,78.0,72.0,22.0,82.0,106.0,131.0,84.0,43.0,63.0,37.0,1201.0,17,031,814700,5,170318147005
157.0,38.0,59.0,123.0,50.0,62.0,67.0,49.0,81.0,90.0,257.0,233.0,155.0,141.0,76.0,84.0,1722.0,17,031,814800,1,170318148001
61.0,67.0,105.0,130.0,58.0,106.0,50.0,39.0,159.0,108.0,164.0,162.0,203.0,153.0,105.0,74.0,1744.0,17,031,814800,2,170318148002
51.0,18.0,32.0,12.0,46.0,19.0,62.0,18.0,9.0,51.0,116.0,111.0,47.0,36.0,59.0,21.0,708.0,17,031,814800,3,170318148003
36.0,54.0,86.0,45.0,59.0,23.0,18.0,18.0,15.0,131.0,90.0,125.0,113.0,26.0,55.0,41.0,935.0,17,031,814800,4,170318148004
19.0,21.0,22.0,15.0,16.0,71.0,9.0,14.0,33.0,48.0,150.0,139.0,143.0,26.0,28.0,24.0,778.0,17,031,814800,5,170318148005
81.0,22.0,36.0,71.0,55.0,24.0,44.0,37.0,27.0,139.0,121.0,178.0,50.0,57.0,74.0,43.0,1059.0,17,031,814900,1,170318149001
74.0,39.0,87.0,107.0,23.0,149.0,31.0,110.0,64.0,105.0,134.0,227.0,96.0,61.0,124.0,64.0,1495.0,17,031,814900,2,170318149002
244.0,71.0,121.0,141.0,237.0,108.0,104.0,118.0,82.0,138.0,172.0,260.0,101.0,84.0,87.0,81.0,2149.0,17,031,814900,3,170318149003
96.0,64.0,93.0,50.0,159.0,96.0,130.0,76.0,36.0,221.0,273.0,229.0,197.0,108.0,78.0,74.0,1980.0,17,031,814900,4,170318149004
65.0,82.0,57.0,20.0,18.0,18.0,24.0,38.0,69.0,45.0,111.0,75.0,55.0,26.0,31.0,25.0,759.0,17,031,815000,1,170318150001
47.0,35.0,80.0,99.0,77.0,76.0,127.0,31.0,127.0,98.0,89.0,154.0,74.0,113.0,76.0,55.0,1358.0,17,031,815000,2,170318150002
166.0,81.0,169.0,81.0,133.0,74.0,61.0,123.0,120.0,194.0,182.0,183.0,226.0,191.0,111.0,76.0,2171.0,17,031,815000,3,170318150003
34.0,45.0,65.0,90.0,31.0,53.0,51.0,131.0,56.0,120.0,238.0,135.0,102.0,83.0,118.0,42.0,1394.0,17,031,815100,1,170318151001
47.0,32.0,100.0,24.0,51.0,82.0,30.0,59.0,31.0,102.0,109.0,123.0,68.0,92.0,69.0,42.0,1061.0,17,031,815100,2,170318151002
